AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
ANDREA DA MURANO,"(known 1463, Venezia, d. 1512, Castelfranco Veneto)",Polyptych,c. 1478,"Tempera on wood, 152 x 88 cm (centre), 152 x 47 cm (sides), 80 x 199 cm (lunette)","Gallerie dell'Accademia, Venice",https://www.wga.hu/html/a/andrea/murano/polyptic.html,painting,religious,Italian,1451-1500
ANDREA DA MURANO,"(known 1463, Venezia, d. 1512, Castelfranco Veneto)",Polyptych,c. 1478,"Tempera on wood, 152 x 88 cm (centre), 152 x 47 cm (sides), 80 x 199 cm (lunette)","Gallerie dell'Accademia, Venice",https://www.wga.hu/html/a/andrea/murano/polyptyc.html,painting,religious,Italian,1451-1500
ANDREA DA MURANO,"(known 1463, Venezia, d. 1512, Castelfranco Veneto)",Polyptych,c. 1478,"Tempera on wood transferred to canvas, 152 x 88 cm (centre), 152 x 47 cm (sides)","Gallerie dell'Accademia, Venice",https://www.wga.hu/html/a/andrea/murano/polyptyx.html,painting,religious,Italian,1451-1500
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Crucifixion and Saints,1440-41,Fresco,"Ospedale Santa Maria Nuova, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/01crucif.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",St John the Baptist,1442,Fresco,"San Zaccaria, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/021johnb.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",God the Father,1442,"Fresco, height of figure 176 cm","San Zaccaria, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/022god.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",St John the Evangelist,1442,"Fresco, height of figure 176 cm","San Zaccaria, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/023johne.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",St Mark,1442,"Fresco, height of figure 176 cm","San Zaccaria, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/024mark.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Dormition of the Virgin,1442-43,Mosaic,"Basilica di San Marco, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/03death.html,mosaic,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Dormition of the Virgin,1448-51,Mosaic,"Basilica di San Marco, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/041dormi.html,mosaic,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Dormition of the Virgin,1442-43,Mosaic,"Basilica di San Marco, Venice",https://www.wga.hu/html/a/andrea/castagno/1_1440s/042dormi.html,mosaic,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Deposition,c. 1444,Stained glass,"Duomo, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/04deposi.html,stained-glass,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Madonna and Child with Saints,c. 1445,"Fresco, 290 x 212 cm","Contini Bonacossi Collection, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/05pazzi.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper and Stories of Christ's Passion,1447,"Fresco, 453 x 975 cm (each fresco)","Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/06apollo.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Stories of Christ's Passion (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/07apollo.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper and Stories of Christ's Passion,1447,"Fresco, 453 x 975 cm (each fresco)","Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/07passi0.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Stories of Christ's Passion,1447,"Fresco, 453 x 975 cm","Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/07passi1.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Stories of Christ's Passion (synopia),1447,Synopia,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/07passi2.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Resurrection (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/07passi3.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper,1447,"Fresco, 453 x 975 cm","Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts1.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts2.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts3.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts4.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts5.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts6.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts7.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts8.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Last Supper (architectural detail),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/08lasts9.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Christ in the Sepulchre with Two Angels,1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/09chris1.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Christ in the Sepulchre with Two Angels (synopia),1447,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/1_1440s/09chris2.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons Cycle (reconstruction),c. 1450,Fresco,"Villa Carducci, Legnaia",https://www.wga.hu/html/a/andrea/castagno/2_famous/0view.html,painting,interior,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",View of the former loggia,-,Photo,"Villa Carducci, Legnaia",https://www.wga.hu/html/a/andrea/castagno/2_famous/0view1.html,painting,other,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Eve,c. 1450,Fresco,"Villa Carducci, Legnaia",https://www.wga.hu/html/a/andrea/castagno/2_famous/1eve.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Madonna and Child,c. 1450,Fresco,"Villa Carducci, Legnaia",https://www.wga.hu/html/a/andrea/castagno/2_famous/1lunette.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Pippo Spano,c. 1450,"Fresco transferred to wood, 250 x 154 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/1pippo.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Niccolò Acciaiuoli,c. 1450,"Fresco transferred to wood, 250 x 154 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/2acciaol.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Farinata degli Uberti,c. 1450,"Fresco transferred to wood, 250 x 154 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/3uberti.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Queen Esther,c. 1450,"Fresco transferred to wood, 120 x 150 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/4esther.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: The Cumean Sibyl,c. 1450,"Fresco transferred to wood, 250 x 154 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/5cumean.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Queen Tomyris,c. 1450,"Fresco transferred to wood, 245 x 155 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/6tomyri.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Dante Allighieri,c. 1450,"Fresco, transferred to wood, 250 x 154 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/7dante.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Giovanni Boccaccio,c. 1450,"Fresco transferred to wood, 250 x 154 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/8boccacc.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Famous Persons: Francesco Petrarca,c. 1450,"Fresco transferred to wood, 247 x 153 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/castagno/2_famous/9petrarc.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Our Lady of the Assumption with Sts Miniato and Julian,1450,"Panel, 150 x 158 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/andrea/castagno/3_1450s/01assump.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Crucifixion,c. 1450,"Panel, 29 x 35 cm","National Gallery, London",https://www.wga.hu/html/a/andrea/castagno/3_1450s/02crucif.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",The Youthful David,c. 1450,"Tempera on leather on wood, width at bottom 115,6 x 41 cm","National Gallery of Art, Washington",https://www.wga.hu/html/a/andrea/castagno/3_1450s/03david.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)","The Holy Trinity, St Jerome and Two Saints",c. 1453,Fresco,"Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/castagno/3_1450s/05trinit.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",St Julian and the Redeemer,c. 1453,Fresco,"Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/castagno/3_1450s/06julian.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Interior view,1454,Fresco,"Greek Library, Vatican",https://www.wga.hu/html/a/andrea/castagno/3_1450s/06vatica.html,painting,other,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Crucifixion,c. 1455,"Fresco, 270 x 347 cm","Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/3_1450s/07cruci1.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Crucifixion (detail),c. 1455,Fresco,"Sant'Apollonia, Florence",https://www.wga.hu/html/a/andrea/castagno/3_1450s/07cruci2.html,painting,religious,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Portrait of a Gentleman,1450-57,"Tempera on panel, 56 x 41 cm","National Gallery of Art, Washington",https://www.wga.hu/html/a/andrea/castagno/3_1450s/08portra.html,painting,portrait,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Monument to Niccolò da Tolentino,1456,Fresco,"Duomo, Florence",https://www.wga.hu/html/a/andrea/castagno/3_1450s/09tolent.html,painting,other,Italian,1401-1450
ANDREA DEL CASTAGNO,"(b. 1423, Castagno, d. 1457, Firenze)",Monument to Niccolò da Tolentino,1456,Fresco,"Duomo, Florence",https://www.wga.hu/html/a/andrea/castagno/3_1450s/10tolent.html,painting,other,Italian,1401-1450
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Annunciation,1512-13,"Oil on wood, 183 x 184 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/1/annuncia.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Punishment of the Gamblers,1510,"Fresco, 360 x 300 cm","Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/1/b_gamble.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Journey of the Magi,1511,"Fresco, 360 x 305 cm","Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/1/b_journe.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Miraculous Cure by Relics of Filippo Benizzi,1510,Fresco,"Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/1/b_miracu.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",View of the Atrium,-,Frescoes,"Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/1/b_view.html,painting,interior,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Birth of the Virgin,1514,"Fresco, 413 x 345 cm","Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/1/b_virgin.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Baptism of the People,1515-17,Fresco,"Chiostro dello Scalzo, Florence",https://www.wga.hu/html/a/andrea/sarto/1/baptism.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Study for the Baptism of the People,c. 1515,"Red chalk, 314 x 186 mm","National Gallery of Victoria, Melbourne",https://www.wga.hu/html/a/andrea/sarto/1/baptism1.html,graphics,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Sermon of John the Baptist,1515,Fresco,"Chiostro dello Scalzo, Florence",https://www.wga.hu/html/a/andrea/sarto/1/baptist.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Charity,1518,"Oil on canvas (transferred), 185 x 137 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/andrea/sarto/1/charity.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Madonna of the Harpies,1517,"Oil on wood, 208 x 178 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/1/harpies.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Madonna of the Harpies,1517,"Oil on wood, 208 x 178 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/1/harpies0.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Madonna of the Harpies (detail),1517,Oil on wood,"Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/1/harpies1.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Portrait of the Artist's Wife,1513-14,"Oil on panel, 73 x 56 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/andrea/sarto/1/lucrezia.html,painting,portrait,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)","Madonna and Child with St Elisabeth, the Infant St John, and Two Angels",1515-16,"Oil on wood, 141 x 106 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/andrea/sarto/1/mad_chil.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Madonna and Child with the Young St John,c. 1518,"Oil on wood, 154 x 101 cm","Galleria Borghese, Rome",https://www.wga.hu/html/a/andrea/sarto/1/madchild.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)","Madonna and Child with Sts Catherine, Elizabeth and John the Baptist",1519,"Oil on canvas transferred from wood, 102 x 80 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/andrea/sarto/1/madonna.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Portrait of a Lady with a Book,1514,"Oil on wood, 87 x 69 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/1/port_lad.html,painting,portrait,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Portrait of a Woman with a Basket of Spindles,c. 1517,"Oil on wood, 76 x 54 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/1/port_wom.html,painting,portrait,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Portrait of Baccio Bandinelli,-,"Oil on canvas, 59 x 43 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/1/portband.html,painting,portrait,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Christ the Redeemer,-,"Wood, 47 x 27 cm","Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/1/redeemer.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Tobias and the Angel with St Leonard and Donor,1512,"Panel, 178 x 153 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/andrea/sarto/1/tobias.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Portrait of a Young Man,c. 1517,"Oil on canvas, 72 x 57 cm","National Gallery, London",https://www.wga.hu/html/a/andrea/sarto/1/youngman.html,painting,portrait,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Triumph of Caesar,c. 1520,"Fresco, 502 x 356 cm","Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/andrea/sarto/2/caiano.html,painting,historical,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Triumph of Caesar,c. 1520,"Fresco, 502 x 356 cm","Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/andrea/sarto/2/caiano0.html,painting,historical,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Triumph of Caesar (detail),c. 1520,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/andrea/sarto/2/caiano1.html,painting,historical,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Triumph of Caesar (detail),c. 1520,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/andrea/sarto/2/caiano2.html,painting,historical,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Head of a Young Man,1520,Sanguine,"Musée du Louvre, Paris",https://www.wga.hu/html/a/andrea/sarto/2/headyoun.html,graphics,study,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Holy Family,1520,"Oil on wood, 129 x 105 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/2/holy_fam.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Stories of Joseph,1515-16,"Oil on wood, 98 x 135 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/2/joseph_1.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Stories of Joseph,1515-16,"Oil on wood, 98 x 135 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/2/joseph_2.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Lamentation of Christ,c. 1520,"Oil on wood, 99 x 120 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/andrea/sarto/2/lamentat.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Last Supper,1520-25,"Fresco, 525 x 871 cm","Convent of San Salvi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/lastsu.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Last Supper,1520-25,"Fresco, 525 x 871 cm","Convent of San Salvi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/lastsup.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Last Supper (detail),1520-25,Fresco,"Convent of San Salvi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/lastsup1.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Last Supper (detail),1520-25,Fresco,"Convent of San Salvi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/lastsup2.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Last Supper (detail),1520-25,Fresco,"Convent of San Salvi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/lastsup3.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Last Supper (study),1520-25,Drawing,"Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/lastsup4.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Pietà with Saints,1523-24,"Oil on wood, 239 x 199 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/2/pieta.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Pietà with Saints (detail),1523-24,Oil on wood,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/2/pieta1.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",The Sacrifice of Abraham,1527-28,"Oil on poplar panel, 213 x 159 cm","Gemäldegalerie, Dresden",https://www.wga.hu/html/a/andrea/sarto/2/sacrific.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Disputation on the Trinity,1517,"Oil on wood, 232 x 193 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/2/trinity.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Head of a Man in Profile Facing Left,before 1517,"Charcoal on paper, 369 x 242 mm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/2/trinity1.html,graphics,study,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Madonna della Scala,1522-23,"Oil on panel, 177 x 135 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/andrea/sarto/2/virgin_s.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Assumption of the Virgin,1526-29,"Oil on wood, 236 x 205 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/assumpt.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Assumption of the Virgin (detail),1526-29,Oil on wood,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/assumpt1.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Assumption of the Virgin,1529,"Oil on wood, 239 x 209 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/assumpti.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",St John the Baptist,c. 1523,"Oil on wood, 94 x 68 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/baptist.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",St John the Baptist,c. 1523,"Oil on wood, 94 x 68 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/baptist1.html,painting,religious,Italian,1501-1550
